order_id,store_id,date,hour,customer_id,is_member,payment_method
353975,5,2023-04-07,19,4610.0,True,QR/PromptPay
354067,8,2024-04-18,20,,False,กระเป๋าเงินดิจิทัล
354139,20,2024-02-06,8,,False,QR/PromptPay
354162,4,2023-01-23,14,4104.0,True,QR/PromptPay
354270,1,2024-05-15,18,,False,QR/PromptPay
354326,11,2024-01-14,20,5652.0,True,เงินสด
354543,2,2023-08-31,15,,False,QR/PromptPay
355178,7,2023-03-10,15,4414.0,True,QR/PromptPay
355516,9,2023-09-23,11,,False,เงินสด
355625,14,2023-08-10,10,5668.0,True,QR/PromptPay
356322,9,2024-02-27,13,5622.0,True,QR/PromptPay
356391,13,2023-01-26,20,,False,เงินสด
356435,8,2023-02-23,13,,False,กระเป๋าเงินดิจิทัล
356880,6,2024-03-25,20,5883.0,True,บัตรเครดิต
356997,15,2024-09-16,17,2448.0,True,กระเป๋าเงินดิจิทัล
357079,17,2023-11-17,8,,False,บัตรเครดิต
357231,9,2023-04-12,11,,False,บัตรเครดิต
357382,19,2024-10-09,11,2448.0,True,กระเป๋าเงินดิจิทัล
357690,10,2023-05-06,10,2448.0,True,กระเป๋าเงินดิจิทัล
357700,10,2023-06-19,12,5668.0,True,กระเป๋าเงินดิจิทัล
357724,5,2024-01-14,18,,False,กระเป๋าเงินดิจิทัล
358072,19,2023-03-18,13,2839.0,True,บัตรเครดิต
358426,10,2024-07-29,20,,False,บัตรเครดิต
358604,1,2023-12-28,12,4414.0,True,QR/PromptPay
358673,15,2024-01-15,20,,False,QR/PromptPay
358681,15,2023-04-10,16,2448.0,True,บัตรเครดิต
358721,14,2024-01-09,12,3827.0,True,กระเป๋าเงินดิจิทัล
359010,9,2024-03-13,11,,False,เงินสด
359112,17,2023-03-09,10,2448.0,True,QR/PromptPay
359187,12,2023-02-09,8,2448.0,True,เงินสด
359301,15,2023-08-18,12,5622.0,True,บัตรเครดิต
359307,8,2023-07-18,19,,False,QR/PromptPay
359344,7,2023-08-27,19,4414.0,True,เงินสด
359403,14,2024-03-14,13,,False,QR/PromptPay
359744,9,2024-05-26,11,2448.0,True,เงินสด
359868,8,2023-06-23,19,859.0,True,QR/PromptPay
360016,9,2023-07-12,10,4414.0,True,กระเป๋าเงินดิจิทัล
360145,20,2024-05-13,7,2448.0,True,กระเป๋าเงินดิจิทัล
360154,9,2024-03-08,11,,False,กระเป๋าเงินดิจิทัล
360191,16,2024-05-09,8,2448.0,True,กระเป๋าเงินดิจิทัล
360253,10,2023-05-12,10,,False,QR/PromptPay
360343,9,2024-03-24,19,,False,QR/PromptPay
360608,14,2023-01-19,12,2448.0,True,QR/PromptPay
360732,6,2023-07-26,12,3729.0,True,บัตรเครดิต
360934,19,2024-04-26,15,,False,QR/PromptPay
361207,9,2024-03-15,12,2448.0,True,QR/PromptPay
361302,2,2024-09-05,10,2448.0,True,บัตรเครดิต
361308,8,2024-06-04,12,,False,กระเป๋าเงินดิจิทัล
361462,10,2024-09-16,8,2448.0,True,บัตรเครดิต
361597,20,2024-10-04,18,,False,บัตรเครดิต
362492,1,2024-01-16,15,,False,QR/PromptPay
362800,14,2023-07-13,10,,False,บัตรเครดิต
363033,1,2024-04-01,11,,False,บัตรเครดิต
363141,19,2024-03-10,13,5652.0,True,QR/PromptPay
363493,17,2024-06-26,9,4585.0,True,QR/PromptPay
363760,8,2023-04-13,13,,False,QR/PromptPay
363846,4,2024-08-14,9,,False,เงินสด
363873,18,2024-01-01,8,,False,QR/PromptPay
363878,11,2024-04-07,8,,False,เงินสด
363980,12,2023-11-21,18,2448.0,True,QR/PromptPay
363987,14,2023-09-11,13,,False,QR/PromptPay
364075,5,2023-02-17,13,,False,QR/PromptPay
364229,20,2024-06-08,10,,False,บัตรเครดิต
364753,2,2023-04-08,12,,False,เงินสด
364851,9,2023-08-03,13,,False,บัตรเครดิต
364864,10,2024-06-26,20,,False,บัตรเครดิต
364896,18,2024-10-30,7,,False,QR/PromptPay
365008,11,2024-03-18,9,,False,เงินสด
365147,10,2023-05-02,17,,False,บัตรเครดิต
365195,20,2024-01-25,18,,False,QR/PromptPay
365510,15,2024-07-22,15,,False,QR/PromptPay
365692,16,2023-12-20,9,,False,กระเป๋าเงินดิจิทัล
365743,5,2023-01-05,19,5622.0,True,QR/PromptPay
366079,11,2024-03-30,15,,False,เงินสด
366245,7,2023-01-09,11,,False,QR/PromptPay
367042,9,2024-10-24,15,,False,บัตรเครดิต
367129,8,2023-03-26,6,5184.0,True,QR/PromptPay
367250,9,2023-11-13,18,,False,กระเป๋าเงินดิจิทัล
368029,3,2023-12-13,21,4414.0,True,กระเป๋าเงินดิจิทัล
368033,14,2024-04-01,17,,False,กระเป๋าเงินดิจิทัล
368046,7,2024-07-15,16,,False,QR/PromptPay
368213,8,2023-04-13,15,,False,QR/PromptPay
368564,7,2024-01-12,7,,False,บัตรเครดิต
368567,15,2024-01-26,15,,False,กระเป๋าเงินดิจิทัล
368593,6,2023-07-02,11,2448.0,True,QR/PromptPay
368689,10,2024-09-18,11,,False,QR/PromptPay
369708,5,2023-06-14,17,,False,QR/PromptPay
369912,2,2023-07-01,16,,False,กระเป๋าเงินดิจิทัล
370217,2,2024-06-04,18,4414.0,True,กระเป๋าเงินดิจิทัล
370235,19,2023-11-26,11,,False,กระเป๋าเงินดิจิทัล
370267,2,2024-10-26,12,,False,QR/PromptPay
370544,10,2023-02-06,6,2448.0,True,เงินสด
370653,1,2024-01-12,17,2448.0,True,บัตรเครดิต
370715,17,2023-07-06,12,,False,QR/PromptPay
370828,19,2024-04-02,13,,False,กระเป๋าเงินดิจิทัล
371162,16,2024-03-20,16,,False,กระเป๋าเงินดิจิทัล
371254,1,2024-09-27,9,,False,กระเป๋าเงินดิจิทัล
371294,3,2024-10-16,12,,False,กระเป๋าเงินดิจิทัล
371761,9,2023-12-26,9,4414.0,True,บัตรเครดิต
371784,15,2024-07-23,19,2448.0,True,QR/PromptPay
372072,5,2024-06-12,6,3827.0,True,QR/PromptPay
372094,6,2024-08-02,16,,False,QR/PromptPay
372369,5,2023-04-30,13,,False,เงินสด
372415,19,2024-04-17,12,,False,กระเป๋าเงินดิจิทัล
372471,5,2023-07-05,14,2448.0,True,กระเป๋าเงินดิจิทัล
372694,7,2024-08-05,13,2448.0,True,กระเป๋าเงินดิจิทัล
372825,14,2024-05-02,12,,False,QR/PromptPay
372883,8,2023-11-03,12,,False,QR/PromptPay
373275,10,2024-10-06,18,,False,QR/PromptPay
373460,10,2024-04-14,15,,False,QR/PromptPay
373480,6,2023-05-01,15,,False,QR/PromptPay
373561,12,2024-05-06,13,,False,กระเป๋าเงินดิจิทัล
373764,3,2023-04-26,10,,False,กระเป๋าเงินดิจิทัล
373789,15,2024-07-30,10,,False,QR/PromptPay
373873,20,2023-04-19,8,,False,QR/PromptPay
374196,7,2023-05-15,8,,False,กระเป๋าเงินดิจิทัล
374239,19,2024-03-22,13,,False,QR/PromptPay
374690,15,2024-02-22,12,3640.0,True,กระเป๋าเงินดิจิทัล
374831,17,2023-02-07,14,1804.0,True,บัตรเครดิต
374892,15,2024-04-06,10,,False,กระเป๋าเงินดิจิทัล
375077,11,2024-05-01,10,2293.0,True,เงินสด
375138,10,2024-09-07,9,,False,บัตรเครดิต
375155,6,2023-03-02,16,,False,บัตรเครดิต
375435,6,2023-04-21,16,2448.0,True,กระเป๋าเงินดิจิทัล
375545,5,2024-06-26,7,,False,เงินสด
375697,5,2023-11-05,16,2501.0,True,เงินสด
376264,14,2023-04-14,18,4414.0,True,กระเป๋าเงินดิจิทัล
376310,1,2024-09-16,12,3827.0,True,QR/PromptPay
376405,2,2023-05-08,10,2448.0,True,QR/PromptPay
376567,7,2024-10-28,9,,False,เงินสด
376587,18,2024-02-28,7,2448.0,True,บัตรเครดิต
376665,2,2024-05-03,12,,False,QR/PromptPay
376723,19,2024-06-21,10,,False,QR/PromptPay
376891,20,2023-05-04,17,,False,บัตรเครดิต
376930,18,2024-10-17,12,5668.0,True,กระเป๋าเงินดิจิทัล
377013,20,2024-10-30,18,2448.0,True,บัตรเครดิต
377111,9,2023-12-19,10,,False,QR/PromptPay
377212,19,2023-12-15,11,,False,QR/PromptPay
377313,19,2023-08-20,20,3047.0,True,QR/PromptPay
377656,10,2023-10-17,21,4414.0,True,บัตรเครดิต
377720,3,2024-04-05,16,2448.0,True,กระเป๋าเงินดิจิทัล
377779,20,2023-02-25,17,,False,QR/PromptPay
377809,18,2023-06-08,17,3827.0,True,กระเป๋าเงินดิจิทัล
377855,6,2024-04-05,13,,False,บัตรเครดิต
378091,5,2023-04-15,19,,False,QR/PromptPay
378148,3,2024-05-19,10,2448.0,True,QR/PromptPay
378409,18,2023-12-23,7,,False,QR/PromptPay
378613,20,2023-01-20,18,2448.0,True,กระเป๋าเงินดิจิทัล
378661,8,2023-05-10,16,,False,กระเป๋าเงินดิจิทัล
378978,15,2024-04-13,16,,False,QR/PromptPay
379100,16,2024-09-17,8,,False,QR/PromptPay
379344,3,2023-02-24,16,,False,กระเป๋าเงินดิจิทัล
379368,16,2023-06-13,7,,False,QR/PromptPay
379598,14,2023-02-27,17,,False,QR/PromptPay
379855,9,2023-03-19,20,,False,QR/PromptPay
379875,3,2023-12-22,9,,False,QR/PromptPay
379989,19,2023-01-01,11,5622.0,True,QR/PromptPay
380114,8,2024-10-23,15,2448.0,True,QR/PromptPay
380233,5,2023-11-16,17,2448.0,True,เงินสด
380797,8,2023-04-29,11,3827.0,True,QR/PromptPay
380961,15,2024-10-20,17,126.0,True,QR/PromptPay
380972,15,2023-01-18,17,1695.0,True,กระเป๋าเงินดิจิทัล
381127,14,2024-09-08,10,,False,QR/PromptPay
381279,10,2024-01-30,10,,False,QR/PromptPay
381549,16,2024-09-24,17,,False,QR/PromptPay
381551,10,2023-01-15,14,,False,บัตรเครดิต
381806,20,2024-01-27,8,,False,QR/PromptPay
381807,17,2023-12-20,9,,False,กระเป๋าเงินดิจิทัล
381810,5,2023-12-26,10,,False,QR/PromptPay
381843,16,2024-08-14,14,,False,บัตรเครดิต
381993,17,2024-08-05,11,,False,QR/PromptPay
382037,6,2024-04-15,16,,False,บัตรเครดิต
382074,8,2023-05-04,13,,False,บัตรเครดิต
382077,14,2023-09-22,17,,False,QR/PromptPay
382128,9,2023-05-18,20,,False,บัตรเครดิต
382200,12,2023-10-20,8,4414.0,True,QR/PromptPay
382296,7,2024-01-01,12,2448.0,True,เงินสด
382424,9,2023-04-20,6,,False,QR/PromptPay
382567,11,2024-04-10,8,3047.0,True,QR/PromptPay
382761,15,2023-08-10,10,4414.0,True,บัตรเครดิต
383076,11,2024-06-12,16,2448.0,True,QR/PromptPay
383279,15,2024-05-22,17,,False,กระเป๋าเงินดิจิทัล
383337,15,2024-06-20,12,,False,QR/PromptPay
383446,10,2024-02-23,7,,False,QR/PromptPay
383635,18,2024-08-17,15,,False,เงินสด
383843,18,2023-10-17,10,3827.0,True,กระเป๋าเงินดิจิทัล
384351,19,2023-11-05,11,,False,QR/PromptPay
384397,17,2024-03-22,17,,False,QR/PromptPay
384468,12,2024-03-11,7,,False,QR/PromptPay
384516,2,2023-01-28,13,,False,กระเป๋าเงินดิจิทัล
385147,5,2023-06-26,21,,False,กระเป๋าเงินดิจิทัล
385363,19,2023-12-28,11,5910.0,True,QR/PromptPay
385520,12,2023-07-15,9,,False,เงินสด
385649,20,2023-01-28,21,,False,QR/PromptPay
385745,9,2024-05-10,12,2448.0,True,กระเป๋าเงินดิจิทัล
385758,14,2023-10-04,12,,False,QR/PromptPay
385828,12,2024-06-09,6,,False,QR/PromptPay
385895,10,2023-09-05,10,5904.0,True,QR/PromptPay
385986,11,2024-10-10,7,,False,เงินสด
386126,17,2024-01-13,15,,False,QR/PromptPay
386135,9,2023-06-24,11,,False,QR/PromptPay
386151,14,2024-10-24,15,5668.0,True,QR/PromptPay
386207,9,2024-04-14,13,,False,บัตรเครดิต
386747,19,2024-06-12,9,2448.0,True,กระเป๋าเงินดิจิทัล
386817,2,2024-01-22,6,,False,QR/PromptPay
386839,16,2024-06-01,14,3878.0,True,QR/PromptPay
387012,10,2024-05-14,12,,False,กระเป๋าเงินดิจิทัล
387418,5,2023-11-04,16,2501.0,True,เงินสด
387428,1,2023-06-19,9,332.0,True,กระเป๋าเงินดิจิทัล
387719,13,2024-09-07,16,2448.0,True,QR/PromptPay
387798,12,2023-04-30,7,,False,บัตรเครดิต
388369,10,2023-05-16,12,4390.0,True,บัตรเครดิต
388440,6,2024-08-09,13,2448.0,True,QR/PromptPay
388450,19,2024-01-16,14,,False,QR/PromptPay
388582,11,2024-04-07,8,5652.0,True,กระเป๋าเงินดิจิทัล
389130,14,2023-06-18,10,2448.0,True,กระเป๋าเงินดิจิทัล
389258,6,2024-04-28,12,,False,กระเป๋าเงินดิจิทัล
389631,5,2024-02-23,6,647.0,True,กระเป๋าเงินดิจิทัล
389916,9,2024-07-27,9,,False,เงินสด
390317,19,2024-03-23,13,5151.0,True,กระเป๋าเงินดิจิทัล
390406,18,2024-03-21,9,,False,กระเป๋าเงินดิจิทัล
390530,7,2024-04-25,20,2448.0,True,เงินสด
390802,8,2023-04-01,16,1407.0,True,บัตรเครดิต
390857,10,2023-09-04,9,,False,บัตรเครดิต
390957,9,2023-04-30,14,2448.0,True,กระเป๋าเงินดิจิทัล
391036,11,2023-06-06,6,,False,QR/PromptPay
391313,11,2024-09-07,12,,False,กระเป๋าเงินดิจิทัล
391399,1,2023-04-19,12,,False,กระเป๋าเงินดิจิทัล
391643,5,2024-01-10,6,,False,QR/PromptPay
391979,2,2023-02-09,14,2448.0,True,QR/PromptPay
392201,19,2024-05-05,17,,False,เงินสด
392371,14,2023-07-18,17,5652.0,True,กระเป๋าเงินดิจิทัล
392533,1,2023-05-30,11,,False,QR/PromptPay
392598,6,2024-04-20,18,,False,บัตรเครดิต
392960,11,2024-01-18,8,,False,เงินสด
393274,6,2024-03-22,21,2448.0,True,กระเป๋าเงินดิจิทัล
393308,10,2024-04-13,18,,False,บัตรเครดิต
393326,19,2024-10-04,19,,False,กระเป๋าเงินดิจิทัล
393403,12,2023-04-05,15,,False,เงินสด
393664,11,2024-05-16,9,,False,บัตรเครดิต
393843,11,2024-02-03,7,,False,บัตรเครดิต
394342,19,2023-11-10,15,,False,QR/PromptPay
394773,5,2023-04-28,15,,False,เงินสด
394906,11,2024-06-28,9,,False,กระเป๋าเงินดิจิทัล
395242,15,2024-08-23,12,,False,QR/PromptPay
395247,5,2024-08-26,8,,False,QR/PromptPay
395309,11,2024-05-03,13,,False,เงินสด
395771,17,2023-04-03,11,,False,QR/PromptPay
395780,9,2024-07-28,15,5904.0,True,QR/PromptPay
395891,2,2023-12-31,16,5388.0,True,กระเป๋าเงินดิจิทัล
395955,10,2023-01-07,9,,False,บัตรเครดิต
396047,2,2023-03-02,15,,False,QR/PromptPay
396109,16,2024-02-09,6,4414.0,True,บัตรเครดิต
396262,18,2023-01-09,6,3827.0,True,เงินสด
396450,2,2023-10-11,8,4126.0,True,เงินสด
396522,7,2024-06-26,13,5983.0,True,QR/PromptPay
396910,10,2024-05-01,10,,False,QR/PromptPay
396944,2,2024-04-27,11,5668.0,True,QR/PromptPay
397457,19,2024-05-04,10,,False,QR/PromptPay
397483,17,2023-12-26,11,5668.0,True,บัตรเครดิต
397661,16,2024-10-08,7,,False,บัตรเครดิต
397689,19,2023-10-07,13,,False,กระเป๋าเงินดิจิทัล
397808,19,2023-05-24,13,,False,บัตรเครดิต
397930,19,2024-04-01,17,,False,กระเป๋าเงินดิจิทัล
397977,20,2023-06-10,8,3651.0,True,เงินสด
398157,14,2023-01-23,12,,False,กระเป๋าเงินดิจิทัล
398346,11,2023-04-12,15,,False,เงินสด
