age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37, ?,26431, HS-grad,8, Divorced, Sales, Husband, White, Female,1520,0,48, United-States, <=50K
37, Private,208436, Some-college,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,9987,416,53, United-States, <=50K
36, ?,425033, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,3292,0,41, United-States, <=50K
39, ?,243474, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,358,31, United-States, <=50K
35, Self-emp-not-inc,184791, Masters,12, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,8568,254,30, United-States, >50K
30, Private,305551, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Female,9875,290,43, United-States, >50K
30, Private,213379, Bachelors,11, Separated, Protective-serv, Husband, White, Male,0,107,38, United-States, <=50K
36, Private,213258, HS-grad,13, Never-married, Prof-specialty, Husband, White, Female,12039,251,19, United-States, <=50K
30, Private,74559, Bachelors,13, Never-married, Transport-moving, Not-in-family, White, Male,3678,44,28, United-States, >50K
28, Private,215850, HS-grad,10, Never-married, Sales, Husband, White, Female,3095,0,37, United-States, <=50K
38, Self-emp-not-inc,301298, Some-college,10, Never-married, Transport-moving, Husband, White, Male,8272,0,49, United-States, <=50K
33, Private,101801, HS-grad,11, Divorced, ?, Husband, White, Male,0,0,40, United-States, <=50K
62, Private,342770, Masters,7, Never-married, Handlers-cleaners, Other-relative, White, Male,7897,19,40, United-States, <=50K
17, Private,181147, HS-grad,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,718,29, United-States, <=50K
54, Private,96289, Assoc-acdm,12, Never-married, Tech-support, Husband, White, Female,0,394,41, United-States, <=50K
57, Self-emp-not-inc,297267, Assoc-acdm,12, Never-married, Exec-managerial, Husband, White, Male,0,187,57, United-States, <=50K
18, Self-emp-not-inc,160351, HS-grad,9, Divorced, Prof-specialty, Own-child, White, Male,5126,0,42, United-States, >50K
32, Private,271885, Bachelors,11, Separated, Sales, Not-in-family, White, Female,0,504,22, Germany, <=50K
32, Private,159822, HS-grad,8, Married-civ-spouse, Transport-moving, Own-child, White, Female,12592,44,25, United-States, <=50K
22, Private,184545, Some-college,12, Never-married, Sales, Unmarried, White, Male,9580,741,48, United-States, <=50K
28, Private,243535, Bachelors,10, Married-civ-spouse, Transport-moving, Not-in-family, Black, Female,10612,0,38, United-States, >50K
25, Private,221931, Bachelors,9, Never-married, Machine-op-inspct, Husband, White, Male,1961,0,40, United-States, <=50K
68, ?,19302, Bachelors,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2913,0,33, United-States, <=50K
51, Private,71402, HS-grad,10, Married-civ-spouse, Tech-support, Wife, White, Male,0,0,47, United-States, >50K
57, Private,289995, Some-college,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,8195,0,37, United-States, <=50K
47, Private,176837, HS-grad,12, Never-married, Handlers-cleaners, Own-child, White, Male,3786,136,38, United-States, <=50K
25, Private,135095, Masters,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5128,0,30, United-States, >50K
30, Private,46103, Some-college,14, Divorced, Adm-clerical, Husband, White, Male,13152,0,52, United-States, <=50K
43, Private,75826, Bachelors,14, Married-civ-spouse, Sales, Own-child, White, Female,0,535,38, United-States, <=50K
24, Private,19302, HS-grad,8, Widowed, Exec-managerial, Wife, White, Male,165,0,48, United-States, <=50K
47, Private,180126, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Female,3406,336,26, United-States, >50K
34, Private,127131, HS-grad,8, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,106,62, United-States, <=50K
32, Private,87887, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,964,56, United-States, <=50K
47, Private,183661, Some-college,15, Never-married, Exec-managerial, Husband, White, Male,4596,503,17, United-States, >50K
43, Self-emp-inc,229721, Assoc-voc,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,31, United-States, <=50K
32, Private,414051, 10th,11, Never-married, ?, Husband, White, Female,10437,0,46, United-States, >50K
55, Private,29760, Some-college,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,711,25, United-States, <=50K
25, Private,314509, Some-college,8, Never-married, Handlers-cleaners, Husband, Black, Male,9104,0,39, United-States, <=50K
45, Private,294652, HS-grad,8, Married-spouse-absent, Other-service, Own-child, White, Female,5800,172,46, United-States, <=50K
45, Private,107874, Assoc-acdm,7, Married-civ-spouse, Other-service, Own-child, White, Male,0,39,38, United-States, <=50K
33, Self-emp-not-inc,212587, HS-grad,8, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,47, Mexico, <=50K
41, Self-emp-not-inc,142140, Prof-school,3, Married-civ-spouse, Sales, Husband, Black, Male,0,239,32, United-States, <=50K
23, Private,210717, Some-college,11, Never-married, Other-service, Not-in-family, White, Female,0,171,13, United-States, <=50K
51, Private,351792, Some-college,15, Never-married, Prof-specialty, Other-relative, White, Female,8563,281,52, United-States, <=50K
34, Private,255479, 7th-8th,10, Married-civ-spouse, Transport-moving, Not-in-family, Asian-Pac-Islander, Male,666,150,52, United-States, >50K
30, ?,245139, HS-grad,7, Married-civ-spouse, ?, Husband, White, Male,9392,265,71, United-States, <=50K
53, Private,145053, Bachelors,8, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,132,14, United-States, >50K
29, Private,32727, Bachelors,9, Married-civ-spouse, ?, Husband, Black, Female,6129,0,50, United-States, <=50K
22, Private,168701, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,95,17, United-States, <=50K
21, Private,319543, Some-college,12, Married-spouse-absent, Exec-managerial, Own-child, White, Male,0,0,62, United-States, <=50K
45, Private,28131, Bachelors,12, Never-married, Prof-specialty, Unmarried, White, Female,301,0,46, United-States, <=50K
23, Private,78453, Masters,7, Married-civ-spouse, ?, Husband, White, Male,0,0,29, United-States, >50K
68, Private,204382, HS-grad,12, Divorced, Machine-op-inspct, Husband, White, Male,0,44,50, United-States, <=50K
17, Self-emp-not-inc,85961, 7th-8th,14, Never-married, ?, Husband, White, Female,0,108,34, United-States, <=50K
67, Private,106442, HS-grad,15, Never-married, Prof-specialty, Unmarried, Black, Male,1829,470,44, United-States, <=50K
39, Private,145768, HS-grad,16, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,10146,0,43, United-States, <=50K
35, ?,45352, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,7773,174,62, United-States, <=50K
30, Private,87084, HS-grad,16, Widowed, Exec-managerial, Not-in-family, White, Female,9799,142,63, United-States, <=50K
42, Private,265906, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,6223,0,33, United-States, <=50K
36, Private,51561, 12th,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3448,124,53, United-States, >50K
54, Private,20594, HS-grad,11, Never-married, Exec-managerial, Husband, Black, Male,0,506,45, United-States, >50K
38, Local-gov,123764, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,2140,170,24, United-States, <=50K
39, Private,268947, HS-grad,11, Married-civ-spouse, Other-service, Not-in-family, White, Female,5339,186,32, United-States, <=50K
32, Private,169931, Masters,7, Never-married, Exec-managerial, Husband, White, Male,11499,0,69, United-States, >50K
36, Private,141400, 11th,10, Widowed, Exec-managerial, Husband, White, Male,5980,903,45, United-States, <=50K
41, Private,195651, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,9946,0,53, United-States, <=50K
20, Private,19302, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,38, United-States, >50K
23, Private,243657, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,447,34, United-States, <=50K
48, Private,231796, HS-grad,11, Never-married, Sales, Unmarried, Black, Male,4141,46,41, United-States, >50K
39, Self-emp-not-inc,147292, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Male,9377,0,37, United-States, <=50K
34, Private,298151, Some-college,6, Married-civ-spouse, Sales, Husband, White, Female,28,0,23, United-States, <=50K
37, ?,70735, HS-grad,12, Never-married, ?, Husband, Black, Male,477,863,28, United-States, <=50K
41, Local-gov,311154, Some-college,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,5986,239,49, United-States, <=50K
30, ?,207391, HS-grad,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,319,36, Dominican-Republic, <=50K
28, Private,155047, Prof-school,13, Married-civ-spouse, Prof-specialty, Own-child, Other, Female,12573,160,41, United-States, <=50K
39, Private,188804, 10th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,204,43, United-States, <=50K
26, Local-gov,179489, Bachelors,8, Separated, Prof-specialty, Not-in-family, White, Female,0,669,44, United-States, <=50K
42, Private,321001, Some-college,5, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,1139,0,54, United-States, <=50K
20, Private,76152, Some-college,9, Separated, Prof-specialty, Unmarried, White, Male,13224,0,27, United-States, >50K
53, ?,109640, Some-college,13, Married-civ-spouse, Other-service, Wife, White, Male,5265,450,47, United-States, <=50K
43, ?,301389, Masters,10, Never-married, Adm-clerical, Own-child, White, Female,6443,298,50, United-States, >50K
40, Private,127440, Some-college,7, Married-civ-spouse, Protective-serv, Unmarried, White, Male,1364,138,53, United-States, >50K
52, Private,286917, 11th,9, Never-married, Handlers-cleaners, Husband, White, Male,0,287,24, United-States, <=50K
66, Private,372077, Prof-school,6, Never-married, Sales, Husband, White, Male,0,0,44, United-States, <=50K
52, Local-gov,148093, Some-college,7, Married-civ-spouse, Sales, Husband, White, Female,0,102,61, South, >50K
19, State-gov,263554, Bachelors,11, Divorced, Craft-repair, Own-child, White, Male,2472,39,39, United-States, >50K
23, Private,67943, HS-grad,7, Married-civ-spouse, Exec-managerial, Wife, White, Male,10462,0,46, United-States, <=50K
29, Private,271375, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,3531,582,50, United-States, <=50K
37, ?,212181, Some-college,10, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,5531,0,28, United-States, <=50K
44, Private,241347, HS-grad,10, Divorced, Prof-specialty, Own-child, White, Female,12403,1065,63, United-States, <=50K
28, Private,122107, Assoc-acdm,9, Widowed, Exec-managerial, Wife, White, Male,3421,454,47, Nicaragua, <=50K
39, Self-emp-inc,19302, HS-grad,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,189,0,47, United-States, <=50K
28, Private,244568, Some-college,12, Married-civ-spouse, Farming-fishing, Wife, Asian-Pac-Islander, Male,0,1,20, El-Salvador, >50K
29, Private,19302, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Female,15542,24,50, United-States, >50K
22, Private,157094, Bachelors,12, Never-married, Protective-serv, Husband, White, Male,4836,254,47, United-States, <=50K
26, Private,291250, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,0,60, United-States, <=50K
23, Local-gov,211378, Assoc-acdm,11, Married-civ-spouse, Sales, Husband, White, Female,0,106,37, United-States, <=50K
26, Private,398610, Bachelors,9, Never-married, Craft-repair, Husband, White, Female,10036,43,29, United-States, <=50K
53, Federal-gov,300196, Some-college,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,0,32, United-States, <=50K
26, Private,121219, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,14336,0,34, ?, <=50K
90, Private,193834, Some-college,9, Never-married, Tech-support, Own-child, White, Male,0,471,27, United-States, <=50K
44, Private,185873, 11th,8, Never-married, Protective-serv, Husband, White, Female,11250,0,56, United-States, <=50K
39, Private,22267, Bachelors,11, Divorced, Prof-specialty, Not-in-family, Black, Male,4552,290,57, United-States, >50K
27, Private,90679, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1916,421,38, United-States, >50K
47, Private,131147, Some-college,13, Never-married, Sales, Husband, White, Male,0,3,36, United-States, <=50K
30, Private,19302, HS-grad,7, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Female,14601,115,19, United-States, <=50K
38, Private,195985, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,6128,572,49, United-States, <=50K
90, Self-emp-not-inc,164372, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,61, United-States, <=50K
35, Private,19302, Bachelors,12, Divorced, Sales, Own-child, Black, Male,0,0,33, United-States, >50K
55, Self-emp-not-inc,234011, Assoc-voc,8, Married-civ-spouse, Craft-repair, Husband, White, Male,2336,0,39, United-States, <=50K
29, Private,267233, HS-grad,10, Married-civ-spouse, Craft-repair, Wife, Black, Male,1060,573,46, United-States, <=50K
36, Private,215124, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,625,61, United-States, <=50K
68, Private,156378, Some-college,6, Married-civ-spouse, Sales, Other-relative, White, Female,671,0,43, United-States, >50K
29, Private,253969, Some-college,12, Divorced, Protective-serv, Husband, White, Male,0,507,43, United-States, <=50K
69, Private,263432, HS-grad,14, Never-married, Craft-repair, Not-in-family, White, Female,1134,430,43, United-States, <=50K
47, Local-gov,223691, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,6263,732,23, United-States, >50K
30, Local-gov,103022, HS-grad,14, Married-civ-spouse, Transport-moving, Unmarried, White, Male,11751,252,23, United-States, <=50K
46, Private,220408, HS-grad,10, Never-married, Farming-fishing, Husband, White, Female,7573,75,31, United-States, <=50K
52, Private,318357, HS-grad,12, Married-civ-spouse, ?, Husband, White, Male,0,564,53, United-States, <=50K
46, Self-emp-not-inc,127324, HS-grad,5, Never-married, Other-service, Unmarried, White, Male,3708,381,37, United-States, >50K
21, Private,414557, Bachelors,16, Married-civ-spouse, Transport-moving, Husband, White, Female,1519,1017,34, United-States, >50K
28, Local-gov,134892, HS-grad,14, Never-married, Prof-specialty, Husband, White, Male,0,488,34, United-States, <=50K
34, Self-emp-not-inc,194377, Doctorate,9, Married-civ-spouse, Sales, Husband, White, Female,3918,156,39, United-States, <=50K
36, Local-gov,119238, HS-grad,5, Divorced, Protective-serv, Not-in-family, Black, Female,14357,0,61, United-States, <=50K
46, Private,214723, Some-college,11, Married-civ-spouse, ?, Husband, White, Male,1300,0,39, United-States, <=50K
39, Private,19302, Some-college,6, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,0,0,31, United-States, <=50K
23, Private,132716, HS-grad,11, Divorced, ?, Husband, White, Male,1284,5,41, United-States, <=50K
42, Private,74506, 11th,11, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,474,62, United-States, <=50K
45, Self-emp-not-inc,205349, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,7249,92,35, United-States, >50K
45, Private,296928, Prof-school,13, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,4824,514,26, United-States, <=50K
54, Private,259785, 10th,12, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,0,232,35, United-States, <=50K
49, ?,19302, Some-college,13, Divorced, Tech-support, Husband, White, Male,0,0,42, United-States, <=50K
43, Self-emp-not-inc,408601, Some-college,10, Never-married, ?, Husband, Amer-Indian-Eskimo, Male,0,129,49, United-States, <=50K
36, State-gov,222399, Bachelors,7, Married-civ-spouse, Transport-moving, Husband, White, Male,1127,287,53, United-States, <=50K
